time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-09-06T07:15:46.100Z,38.447,13.663,5,2.6,md,6,,,,us,usp000bbd5,2014-11-07T01:16:27.795Z,"39 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T07:04:40.400Z,38.43,13.727,5,2.5,md,6,,,,us,usp000bbd4,2014-11-07T01:16:27.794Z,"39 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T06:53:33.200Z,38.412,13.666,5,3,md,12,,,,us,usp000bbcz,2014-11-07T01:16:27.785Z,"36 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T06:46:32.900Z,38.405,13.654,14.7,2.5,md,7,,,,us,usp000bbcy,2014-11-07T01:16:27.783Z,"34 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T06:15:54.600Z,38.395,13.669,5,4,mb,61,,,,us,usp000bbcv,2014-11-07T01:16:27.774Z,"34 km NNE of Santa Flavia, Italy",earthquake,,,,2,reviewed,rom,us
2002-09-06T05:35:09.000Z,38.419,13.631,12.4,3.3,md,14,,,,us,usp000bbcr,2014-11-07T01:16:27.766Z,"35 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T05:20:21.000Z,38.439,13.729,5,3,md,9,,,,us,usp000bbcq,2014-11-07T01:16:27.763Z,"40 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T05:11:13.800Z,38.378,13.663,13.4,3.3,md,12,,,,us,usp000bbcn,2014-11-07T01:16:27.758Z,"32 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T05:03:26.300Z,37.914,13.513,5,2.8,md,4,,,,us,usp000bbcj,2014-11-07T01:16:27.746Z,"2 km WSW of Baucina, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T05:01:22.700Z,37.862,13.507,5,2.7,md,5,,,,us,usp000bbch,2014-11-07T01:16:27.744Z,"3 km E of Mezzojuso, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T04:56:46.500Z,44.03,11.225,6,3,ml,35,,,,us,usp000bbcg,2014-11-07T01:16:27.740Z,"3 km NNW of Barberino di Mugello, Italy",earthquake,,,,,reviewed,rom,zamg
2002-09-06T04:56:28.200Z,38.43,13.659,5,2.7,md,6,,,,us,usp000bbcf,2014-11-07T01:16:27.738Z,"37 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T04:54:22.000Z,38.442,13.699,5,2.7,md,7,,,,us,usp000bbce,2014-11-07T01:16:27.709Z,"40 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T04:48:45.300Z,38.419,13.67,5.8,3,md,12,,,,us,usp000bbcd,2014-11-07T01:16:27.534Z,"36 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T04:42:54.900Z,38.467,13.71,5,3,md,12,,,,us,usp000bbcb,2014-11-07T01:16:27.439Z,"43 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T04:39:17.000Z,38.397,13.701,5,2.8,md,6,,,,us,usp000bbca,2014-11-07T01:16:27.306Z,"35 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T04:25:06.000Z,38.468,13.729,11,3.3,ml,28,,,,us,usp000bbc9,2014-11-07T01:16:27.301Z,"43 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,ldg
2002-09-06T04:05:47.100Z,38.5,13.717,5,2.8,md,12,,,,us,usp000bbc8,2014-11-07T01:16:27.208Z,"46 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T03:56:02.800Z,38.411,13.643,5,2.8,md,11,,,,us,usp000bbc7,2014-11-07T01:16:27.205Z,"35 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T03:47:06.200Z,38.377,13.724,5.7,3.2,ml,72,,,,us,usp000bbc6,2014-11-07T01:16:27.199Z,"34 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,ldg
2002-09-06T03:44:35.600Z,38.454,13.79,5,3.2,md,12,,,,us,usp000bbc5,2014-11-07T01:16:27.197Z,"44 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T03:37:52.500Z,38.427,13.656,5,3.3,ml,18,,,,us,usp000bbc4,2014-11-07T01:16:27.194Z,"37 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,ldg
2002-09-06T03:34:25.800Z,38.463,13.749,5,2.8,md,7,,,,us,usp000bbc3,2014-11-07T01:16:27.193Z,"44 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T03:13:21.700Z,38.427,13.718,5.1,3.1,ml,23,,,,us,usp000bbbz,2014-11-07T01:16:27.186Z,"39 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,ldg
2002-09-06T03:10:39.700Z,38.454,13.767,10,2.5,md,4,,,,us,usp000bbby,2014-11-07T01:16:27.184Z,"43 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T03:05:25.800Z,38.468,13.748,13.3,2.8,md,8,,,,us,usp000bbbx,2014-11-07T01:16:27.183Z,"44 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T02:59:43.900Z,38.436,13.73,5,3.1,md,20,,,,us,usp000bbbv,2014-11-07T01:16:27.172Z,"40 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T02:56:19.300Z,38.438,13.678,5,2.9,md,11,,,,us,usp000bbbu,2014-11-07T01:16:27.171Z,"39 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T02:48:21.500Z,38.466,13.731,12.2,2.6,md,11,,,,us,usp000bbbt,2014-11-07T01:16:27.169Z,"43 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T02:43:55.100Z,38.412,13.68,14.7,2.6,md,12,,,,us,usp000bbbs,2014-11-07T01:16:27.167Z,"36 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T02:34:55.200Z,38.522,13.782,14.4,2.8,md,14,,,,us,usp000bbbp,2014-11-07T01:16:27.162Z,"51 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T02:15:53.600Z,38.49,13.807,13.7,3.5,ml,29,,,,us,usp000bbbm,2014-11-07T01:16:27.156Z,"49 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,ldg
2002-09-06T02:08:58.200Z,38.443,13.773,5,3.9,mb,74,,,,us,usp000bbbk,2014-11-07T01:16:27.150Z,"43 km NNE of Santa Flavia, Italy",earthquake,,,,4,reviewed,rom,us
2002-09-06T02:07:26.700Z,38.44,13.75,5,2.5,md,7,,,,us,usp000bbbj,2014-11-07T01:16:27.148Z,"41 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T02:06:21.300Z,38.39,13.585,5,2.5,md,10,,,,us,usp000bbbh,2014-11-07T01:16:27.147Z,"32 km N of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T01:45:30.300Z,38.435,13.731,4.2,4.5,mb,180,,,,us,usp000bbbd,2014-11-07T01:16:27.128Z,"40 km NNE of Santa Flavia, Italy",earthquake,,,,16,reviewed,rom,us
2002-09-06T01:41:11.400Z,38.405,13.367,10,3.6,ml,9,,,,us,usp000bbbc,2014-11-07T01:16:27.126Z,"23 km NNE of Sferracavallo, Italy",earthquake,,,,,reviewed,rom,ldg
2002-09-06T01:39:53.600Z,38.339,13.734,10.8,3.8,mb,59,,,,us,usp000bbbb,2014-11-07T01:16:27.120Z,"31 km NE of Santa Flavia, Italy",earthquake,,,,1,reviewed,rom,us
2002-09-06T01:37:59.000Z,38.373,13.688,5,2.8,md,11,,,,us,usp000bbba,2014-11-07T01:16:27.119Z,"32 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T01:35:12.500Z,38.394,13.681,5,2.7,md,8,,,,us,usp000bbb9,2014-11-07T01:16:27.117Z,"34 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T01:33:15.900Z,38.38,13.67,5,4.2,mb,94,,,,us,usp000bbb8,2014-11-07T01:16:27.109Z,"32 km NNE of Santa Flavia, Italy",earthquake,,,,4,reviewed,rom,us
2002-09-06T01:31:52.400Z,38.349,13.65,5,3.1,ml,13,,,,us,usp000bbb7,2014-11-07T01:16:27.106Z,"28 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,ldg
2002-09-06T01:25:00.800Z,38.07,13.496,4.2,3.3,md,6,,,,us,usp000bbb3,2014-11-07T01:16:27.093Z,"1 km SW of Bagheria, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T01:21:28.600Z,38.381,13.701,5,6,mwc,528,,,,us,usp000bbb2,2022-05-02T16:07:26.244Z,"34 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,hrv
2002-09-06T01:01:08.300Z,41.371,16.17,7.4,3.2,md,6,,,,us,usp000bbb1,2014-11-07T01:16:27.044Z,"1 km E of Margherita di Savoia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-05T07:09:31.400Z,44.034,11.209,5,2.8,ml,21,,,,us,usp000bb9k,2014-11-07T01:16:26.805Z,"4 km NNW of Barberino di Mugello, Italy",earthquake,,,,,reviewed,rom,ldg
2002-09-05T03:33:29.900Z,44.055,11.231,9.2,2.5,md,10,,,,us,usp000bb99,2014-11-07T01:16:26.727Z,"6 km N of Barberino di Mugello, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-05T02:19:07.000Z,39.38,20.87,24,3.8,ml,19,,,,us,usp000bb96,2014-11-07T01:16:26.716Z,"9 km NE of Pappadátes, Greece",earthquake,,,,,reviewed,ath,ath
2002-09-04T23:04:37.800Z,43.024,12.825,9.9,2.5,md,6,,,,us,usp000bb8x,2014-11-07T01:16:26.668Z,"6 km ESE of Valtopina, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-04T20:43:13.900Z,43.025,12.851,9.2,3,md,13,,,,us,usp000bb8q,2014-11-07T01:16:26.653Z,"8 km ESE of Valtopina, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-04T00:19:36.300Z,38.635,14.258,10,2.7,md,6,,,,us,usp000bb7b,2014-11-07T01:16:26.315Z,"50 km W of Leni, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-03T23:10:13.040Z,40.11,19.695,10,3.4,md,30,,,1.23,us,usp000bb77,2014-11-07T01:16:26.289Z,"4 km WNW of Himarë, Albania",earthquake,,,,,reviewed,us,ath
2002-09-03T22:19:10.000Z,41.161,20.22,10,3.3,md,19,,,1.12,us,usp000bb75,2014-11-07T01:16:26.278Z,"10 km WSW of Librazhd-Qendër, Albania",earthquake,,,,,reviewed,us,ath
2002-09-03T19:06:21.030Z,41.28,20.189,8.3,2.7,md,12,,,,us,usp000bb6u,2014-11-07T01:16:26.210Z,"15 km NW of Librazhd-Qendër, Albania",earthquake,,,,,reviewed,pdg,pdg
2002-09-03T18:04:46.200Z,41.918,15.905,28.6,2.9,md,9,,,,us,usp000bb6q,2014-11-07T01:16:26.197Z,"1 km NNE of Ischitella, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-03T16:00:01.500Z,45.815,11.647,6.9,2.8,md,14,,,,us,usp000bb6m,2014-11-07T01:16:26.134Z,"3 km ENE of Conco, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-03T14:02:05.000Z,37.687,15.006,5,2.8,md,9,,,,us,usp000bb6e,2014-11-07T01:16:26.040Z,"7 km NNW of Nicolosi, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-03T01:58:09.000Z,38.715,15.798,52.4,2.5,md,6,,,,us,usp000bb5n,2014-11-07T01:16:25.904Z,"8 km NW of Santa Domenica, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-03T01:45:07.700Z,40.473,15.511,5,2.5,md,5,,,,us,usp000bb5m,2014-11-07T01:16:25.902Z,"2 km E of Sant'Arsenio, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-02T22:26:57.420Z,41.215,20.2,2.3,2.6,md,12,,,,us,usp000bb58,2014-11-07T01:16:25.862Z,"11 km W of Librazhd-Qendër, Albania",earthquake,,,,,reviewed,pdg,pdg
2002-09-02T20:06:38.810Z,41.181,19.998,0.2,2.7,md,12,,,,us,usp000bb52,2014-11-07T01:16:25.830Z,"4 km SSE of Krrabë, Albania",earthquake,,,,,reviewed,pdg,pdg
2002-09-02T20:02:18.990Z,41.245,20.055,0.2,2.7,md,12,,,,us,usp000bb50,2014-11-07T01:16:25.822Z,"7 km ENE of Krrabë, Albania",earthquake,,,,,reviewed,pdg,pdg
2002-09-02T19:24:22.850Z,45.77,11.623,10,3.3,md,40,,,1.14,us,usp000bb4y,2014-11-07T01:16:25.796Z,"3 km N of Pianezze, Italy",earthquake,,,,,reviewed,us,rom
2002-09-02T19:06:13.900Z,44.341,10.726,15.1,2.5,ml,19,,,,us,usp000bb4v,2014-11-07T01:16:25.774Z,"0 km S of Polinago, Italy",earthquake,,,,,reviewed,rom,ldg
2002-09-02T18:55:59.800Z,41.293,20.287,10,4.1,mb,101,,,1.25,us,usp000bb4s,2014-11-07T01:16:25.733Z,"11 km NNW of Librazhd-Qendër, Albania",earthquake,,,,5,reviewed,us,us
2002-09-02T18:51:49.270Z,41.131,20.088,10,2.6,md,9,,,,us,usp000bb4r,2014-11-07T01:16:25.729Z,"2 km NNE of Elbasan, Albania",earthquake,,,,,reviewed,pdg,pdg
2002-09-02T14:30:45.480Z,46.462,14.408,10,2.5,ml,11,,,0.52,us,usp000bb44,2014-11-07T01:16:25.523Z,"9 km S of Sankt Margareten im Rosental, Austria",earthquake,,,,,reviewed,us,zamg
2002-09-02T11:44:44.100Z,43.159,12.614,9.2,2.5,md,5,,,,us,usp000bb3t,2014-11-07T01:16:25.346Z,"0 km E of Valfabbrica, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-02T07:22:10.840Z,40.464,19.484,10,3.4,md,15,,,0.5,us,usp000bb3g,2014-11-07T01:16:25.195Z,"0 km S of Vlorë, Albania",earthquake,,,,,reviewed,us,ath
2002-09-01T23:45:28.800Z,37.576,16.094,17.5,2.8,md,5,,,,us,usp000bb2w,2014-11-07T01:16:24.983Z,"39 km SSE of Palizzi Marina, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-01T12:25:15.070Z,44.549,17.534,10,3.3,md,29,,,0.7,us,usp000bb24,2014-11-07T01:16:24.439Z,"1 km S of Maslovare, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,rom
2002-08-31T23:29:27.500Z,37.67,15.017,3.3,2.9,md,8,,,,us,usp000bb12,2014-11-07T01:16:21.875Z,"5 km N of Nicolosi, Italy",earthquake,,,,,reviewed,rom,rom
2002-08-31T21:27:22.200Z,37.698,14.988,5,2.9,md,11,,,,us,usp000bb0v,2014-11-07T01:16:21.841Z,"7 km NNE of Ragalna, Italy",earthquake,,,,,reviewed,rom,rom
2002-08-31T21:18:49.900Z,37.686,14.994,5,3,md,12,,,,us,usp000bb0u,2014-11-07T01:16:21.840Z,"7 km NE of Ragalna, Italy",earthquake,,,,,reviewed,rom,rom
2002-08-31T01:26:07.100Z,47.3,9.7,3,2.5,ml,15,,,,us,usp000bays,2014-11-07T01:16:21.592Z,"1 km E of Viktorsberg, Austria",earthquake,,,,,reviewed,zur,zamg
2002-08-30T20:29:39.700Z,42.704,12.952,5,2.9,md,8,,,,us,usp000bay6,2014-11-07T01:16:21.535Z,"1 km ESE of Poggiodomo, Italy",earthquake,,,,,reviewed,rom,rom
2002-08-29T17:46:39.050Z,45.372,6.606,0.6,2.7,ml,30,,,,us,usp000bavw,2014-11-07T01:16:21.257Z,"5 km SSW of Courchevel, France",earthquake,,,,,reviewed,gen,str
2002-08-29T15:14:55.000Z,43.43,17.02,4,3.1,md,23,,,,us,usp000bavn,2014-11-07T01:16:21.238Z,"4 km NW of Zagvozd, Croatia",earthquake,,,,,reviewed,pdg,pdg
2002-08-29T14:26:13.000Z,43.46,17.04,2,4.2,ml,87,,,,us,usp000bavj,2014-11-07T01:16:21.225Z,"5 km SE of Lovre?, Croatia",earthquake,,,,,reviewed,zag,zamg
2002-08-29T03:38:47.520Z,44.568,7.246,12.3,2.5,ml,26,,,,us,usp000bauh,2014-11-07T01:16:21.118Z,"2 km W of Frassino, Italy",earthquake,,,,,reviewed,gen,gen
2002-08-28T23:09:39.190Z,41.912,7.561,33,3.3,ml,67,,,1.05,us,usp000bau1,2014-11-07T01:16:21.053Z,"western Mediterranean Sea",earthquake,,,,,reviewed,us,ldg
2002-08-27T23:49:56.500Z,37.94,20.4,21,3.5,md,7,,,,us,usp000basc,2014-11-07T01:16:20.872Z,"27 km SSW of Argostólion, Greece",earthquake,,,,,reviewed,ath,ath
2002-08-27T23:41:04.380Z,37.484,19.897,33,3.8,md,13,,,1.12,us,usp000basb,2014-11-07T01:16:20.870Z,"85 km WSW of Katastárion, Greece",earthquake,,,,,reviewed,us,ath
2002-08-27T23:39:12.340Z,37.4,19.857,33,3.7,md,14,,,0.78,us,usp000basa,2014-11-07T01:16:20.869Z,"92 km WSW of Katastárion, Greece",earthquake,,,,,reviewed,us,ath
2002-08-27T23:02:11.200Z,42.962,13.349,15.1,3.1,md,10,,,,us,usp000bas7,2014-11-07T01:16:20.865Z,"1 km SSW of Amandola, Italy",earthquake,,,,,reviewed,rom,rom
2002-08-27T17:40:01.710Z,43.944,13.206,10,2.8,ml,16,,,0.63,us,usp000barq,2014-11-07T01:16:20.819Z,"18 km NNE of Ponte Sasso, Italy",earthquake,,,,,reviewed,us,zag
2002-08-26T23:13:33.500Z,41.701,15.738,15.7,2.7,md,4,,,,us,usp000baq0,2014-11-07T01:16:20.682Z,"1 km SE of San Giovanni Rotondo, Italy",earthquake,,,,,reviewed,rom,rom
2002-08-26T22:41:40.470Z,44.341,9.82,2,2.7,ml,45,,,,us,usp000bapw,2014-11-07T01:16:20.665Z,"4 km ESE of Patigno, Italy",earthquake,,,,,reviewed,gen,gen
2002-08-26T22:30:51.300Z,41.103,20.078,5,2.7,md,9,,,,us,usp000bapv,2014-11-07T01:16:20.663Z,"1 km SSW of Elbasan, Albania",earthquake,,,,,reviewed,pdg,pdg
2002-08-26T21:23:21.640Z,45.103,14.717,10,2.5,ml,9,,,1.28,us,usp000bapp,2014-11-07T01:16:20.645Z,"4 km NE of Vrbnik, Croatia",earthquake,,,,,reviewed,us,zamg
2002-08-26T18:46:02.090Z,45.782,11.642,10,3.3,md,44,,,1.11,us,usp000bapd,2014-11-07T01:16:20.606Z,"3 km SE of Conco, Italy",earthquake,,,,,reviewed,us,rom
2002-08-26T10:27:10.200Z,39.525,16.381,5,3,md,10,,,,us,usp000bank,2014-11-07T01:16:20.488Z,"3 km N of Acri, Italy",earthquake,,,,,reviewed,rom,rom
2002-08-24T13:14:56.750Z,46.55,13.046,5,2.8,md,13,,,1.14,us,usp000bahw,2014-11-07T01:16:19.935Z,"1 km N of Treppo Carnico, Italy",earthquake,,,,,reviewed,us,rom
2002-08-24T06:25:11.200Z,42.399,13.029,5,2.5,md,5,,,,us,usp000bahf,2014-11-07T01:16:19.896Z,"0 km NNE of Castel Sant'Angelo, Italy",earthquake,,,,,reviewed,rom,rom
2002-08-24T05:06:39.060Z,40.56,19.608,10,3.4,md,30,,,1.14,us,usp000bah9,2014-11-07T01:16:19.712Z,"4 km NW of Selenicë, Albania",earthquake,,,,,reviewed,us,ath
2002-08-23T22:39:11.730Z,42.612,20.862,7.6,2.5,md,9,,,,us,usp000bagk,2014-11-07T01:16:19.587Z,"3 km SW of Glogovac, Kosovo",earthquake,,,,,reviewed,pdg,pdg
2002-08-23T20:31:32.900Z,38.367,14.893,16.9,2.7,md,5,,,,us,usp000bagh,2014-11-07T01:16:19.580Z,"12 km SSW of Pianoconte, Italy",earthquake,,,,,reviewed,rom,rom
2002-08-23T12:34:42.650Z,43.228,17.552,1.3,3.6,md,35,,,,us,usp000bafv,2014-11-07T01:16:19.508Z,"1 km ENE of Radiši?i, Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
2002-08-23T09:36:00.620Z,45.68,15.738,10,2.5,ml,8,,,0.35,us,usp000bafh,2014-11-07T01:16:19.486Z,"2 km WNW of Donja Zden?ina, Croatia",earthquake,,,,,reviewed,us,zamg
2002-08-22T18:20:04.300Z,42.497,13.268,9.5,2.5,md,7,,,,us,usp000bae5,2014-11-07T01:16:18.572Z,"3 km SSE of Montereale, Italy",earthquake,,,,,reviewed,rom,rom
2002-08-22T16:56:15.170Z,44.626,6.789,0,2.6,ml,25,,,,us,usp000bae2,2014-11-07T01:16:18.563Z,"11 km ESE of Guillestre, France",earthquake,,,,,reviewed,gen,gen
2002-08-22T15:29:07.600Z,39.938,17.279,5,2.5,md,6,,,,us,usp000badz,2014-11-07T01:16:18.548Z,"46 km S of Monti d'Arena-Bosco Caggione, Italy",earthquake,,,,,reviewed,rom,rom
2002-08-22T05:34:40.900Z,38.369,14.737,228.3,3.1,md,15,,,,us,usp000bad0,2014-11-07T01:16:18.442Z,"20 km SW of Pianoconte, Italy",earthquake,,,,,reviewed,rom,rom
2002-08-22T05:25:21.600Z,43.425,13.523,9.4,3.6,ml,72,,,,us,usp000bacz,2014-11-07T01:16:18.435Z,"3 km NW of Recanati, Italy",earthquake,,,,,reviewed,rom,ldg
2002-08-22T03:21:56.650Z,47.494,14.641,10,3.1,ml,28,,,1.18,us,usp000bacs,2014-11-07T01:16:18.419Z,"4 km ENE of Treglwang, Austria",earthquake,,,,,reviewed,us,ldg
2002-08-21T22:49:15.300Z,37.24,20.56,26,4.3,ml,14,,,,us,usp000bacb,2014-11-07T01:16:18.338Z,"58 km SSW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2002-08-21T16:48:05.300Z,38.16,20.6,5,3.4,md,5,,,,us,usp000babr,2014-11-07T01:16:18.270Z,"2 km SE of Valsamáta, Greece",earthquake,,,,,reviewed,ath,ath
2002-08-21T11:14:23.500Z,38.1,20.25,5,3.4,mb,26,,,,us,usp000bab9,2014-11-07T01:16:18.202Z,"19 km SW of Lixoúri, Greece",earthquake,,,,1,reviewed,ath,us
2002-08-21T05:35:16.000Z,44.352,10.669,19.4,2.5,md,10,,,,us,usp000baay,2014-11-07T01:16:18.179Z,"3 km E of Montefiorino, Italy",earthquake,,,,,reviewed,rom,rom
2002-08-21T03:54:38.800Z,38.246,15.02,6.8,2.5,md,7,,,,us,usp000baat,2014-11-07T01:16:18.168Z,"10 km NE of San Giorgio, Italy",earthquake,,,,,reviewed,rom,rom
2002-08-21T02:01:50.700Z,43.257,12.571,6.8,2.6,md,7,,,,us,usp000baag,2014-11-07T01:16:18.146Z,"6 km SSW of Stazione di Padule, Italy",earthquake,,,,,reviewed,rom,rom
2002-08-20T22:49:13.920Z,37.341,20.599,33,3.7,mb,79,,,1.13,us,usp000baab,2014-11-07T01:16:18.130Z,"46 km SSW of Lithakiá, Greece",earthquake,,,,3,reviewed,us,us
2002-08-20T21:54:49.600Z,41.777,15.849,18.4,2.6,md,7,,,,us,usp000baa9,2014-11-07T01:16:18.126Z,"7 km S of Carpino, Italy",earthquake,,,,,reviewed,rom,rom
2002-08-20T13:00:24.600Z,46.7,8.3,0,2.8,ml,20,,,,us,usp000ba9c,2014-11-07T01:16:18.073Z,"9 km ESE of Meiringen, Switzerland",earthquake,,,,,reviewed,zur,zamg
2002-08-20T10:14:36.750Z,42.028,19.741,10,2.7,md,8,,,,us,usp000ba8y,2014-11-07T01:16:17.993Z,"13 km W of Pukë, Albania",earthquake,,,,,reviewed,pdg,pdg
2002-08-20T01:43:07.410Z,43.965,7.499,7.7,2.5,ml,36,,,,us,usp000ba8g,2014-11-07T01:16:17.935Z,"3 km NNW of Breil-sur-Roya, France",earthquake,,,,,reviewed,gen,str
2002-08-19T22:54:48.900Z,38.642,13.851,5,2.7,md,5,,,,us,usp000ba83,2014-11-07T01:16:17.903Z,"57 km E of Ustica, Italy",earthquake,,,,,reviewed,rom,rom
2002-08-19T21:44:43.600Z,42.391,13.354,11.9,2.5,md,7,,,,us,usp000ba81,2014-11-07T01:16:17.900Z,"2 km NNE of Coppito, Italy",earthquake,,,,,reviewed,rom,rom
2002-08-19T15:35:24.500Z,37.697,17.161,12,3.1,md,12,,,,us,usp000ba7d,2014-11-07T01:16:17.848Z,"94 km SE of Caulonia Marina, Italy",earthquake,,,,,reviewed,rom,rom
2002-08-19T15:03:23.600Z,37.697,14.967,5,2.8,md,9,,,,us,usp000ba7a,2014-11-07T01:16:17.840Z,"7 km NNE of Ragalna, Italy",earthquake,,,,,reviewed,rom,rom
2002-08-19T14:57:59.700Z,37.721,14.963,5,2.7,md,8,,,,us,usp000ba79,2014-11-07T01:16:17.839Z,"9 km N of Ragalna, Italy",earthquake,,,,,reviewed,rom,rom
2002-08-19T12:05:21.700Z,37.708,14.965,5,2.8,md,10,,,,us,usp000ba6s,2014-11-07T01:16:17.760Z,"8 km N of Ragalna, Italy",earthquake,,,,,reviewed,rom,rom
2002-08-19T02:33:28.610Z,44.408,7.244,13.4,2.5,ml,31,,,,us,usp000ba5z,2014-11-07T01:16:17.556Z,"2 km E of Campomolino, Italy",earthquake,,,,,reviewed,gen,gen
2002-08-19T02:22:14.680Z,44.409,7.237,13,2.6,ml,35,,,,us,usp000ba5x,2014-11-07T01:16:17.550Z,"1 km E of Campomolino, Italy",earthquake,,,,,reviewed,gen,gen
2002-08-19T02:17:04.500Z,43.472,12.446,5,2.5,md,8,,,,us,usp000ba5w,2014-11-07T01:16:17.548Z,"1 km WNW of Monte Grimano, Italy",earthquake,,,,,reviewed,rom,rom
2002-08-18T21:38:29.800Z,44.217,8.768,8.7,2.8,ml,35,,,,us,usp000ba5n,2014-11-07T01:16:17.531Z,"21 km SE of Varazze, Italy",earthquake,,,,,reviewed,rom,gen
2002-08-18T12:24:10.900Z,38.835,15.924,193.4,2.7,md,9,,,,us,usp000ba4q,2014-11-07T01:16:17.457Z,"15 km NW of Briatico, Italy",earthquake,,,,,reviewed,rom,rom
2002-08-18T08:49:59.300Z,38.358,15.504,121.4,2.6,md,8,,,,us,usp000ba4d,2014-11-07T01:16:17.429Z,"7 km NNW of Sparta', Italy",earthquake,,,,,reviewed,rom,rom
2002-08-18T06:11:09.920Z,44.487,7.095,5.6,2.5,ml,24,,,,us,usp000ba47,2014-11-07T01:16:17.417Z,"3 km N of Marmora, Italy",earthquake,,,,,reviewed,gen,gen
2002-08-18T02:12:57.900Z,44.41,10.718,21.2,3.1,md,92,,,,us,usp000ba3w,2014-11-07T01:16:17.377Z,"3 km SE of Prignano, Italy",earthquake,,,,,reviewed,rom,rom
2002-08-17T13:42:07.400Z,43.284,8.059,10,3.5,ml,81,,,,us,usp000ba2u,2014-11-07T01:16:17.270Z,"62 km SSE of Santo Stefano al Mare, Italy",earthquake,,,,,reviewed,rom,ldg
2002-08-17T02:40:34.540Z,41.851,19.561,10,2.7,md,19,,,,us,usp000ba1v,2014-11-07T01:16:17.172Z,"4 km NNW of Shëngjin, Albania",earthquake,,,,,reviewed,pdg,pdg
