time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-04-19T10:23:45.130Z,38.522,20.18,11.9,4.7,mb,,,,1.5,us,usp0001ujs,2014-11-07T00:33:00.207Z,"42 km NNW of Lixoúri, Greece",earthquake,,3,,3,reviewed,us,us
1983-04-17T18:04:34.140Z,38.239,20.158,10,4.1,mb,,,,1.4,us,usp0001uhr,2014-11-07T00:32:59.427Z,"24 km W of Lixoúri, Greece",earthquake,,,,3,reviewed,us,us
1983-04-17T15:34:24.070Z,37.888,20.288,10,3.3,ml,,,,0.7,us,usp0001uhn,2014-11-07T00:32:59.421Z,"37 km SSW of Argostólion, Greece",earthquake,,,,,reviewed,us,ath
1983-04-17T12:53:44.130Z,46.386,13.129,10,2.6,ml,,,,1.4,us,usp0001uhg,2014-11-07T00:32:59.385Z,"3 km ENE of Amaro, Italy",earthquake,,,,,reviewed,us,kba
1983-04-15T15:53:15.090Z,37.894,20.027,10,4.1,mb,,,,1,us,usp0001ug9,2014-11-07T00:32:59.238Z,"49 km SW of Lixoúri, Greece",earthquake,,,,2,reviewed,us,us
1983-04-15T03:29:20.840Z,38.255,20.12,11.1,4.3,mb,,,,1.3,us,usp0001ufq,2014-11-07T00:32:59.105Z,"28 km WNW of Lixoúri, Greece",earthquake,,3.5,,6,reviewed,us,us
1983-04-14T17:27:34.650Z,47.594,15.182,10,3.3,ml,,,,0.5,us,usp0001uf3,2014-11-07T00:32:58.997Z,"5 km NNE of Sankt Ilgen, Austria",earthquake,,,,,reviewed,us,grf
1983-04-14T17:19:10.500Z,47.608,15.084,10,3.2,ml,,,,1.2,us,usp0001uf1,2014-11-07T00:32:58.993Z,"8 km ESE of Wildalpen, Austria",earthquake,,,,,reviewed,us,grf
1983-04-14T14:52:12.950Z,47.696,15.103,10,4.5,mb,,,,1.2,us,usp0001uex,2014-11-07T00:32:58.973Z,"10 km ENE of Wildalpen, Austria",earthquake,,,,6,reviewed,us,us
1983-04-13T08:49:30.090Z,44.707,6.546,10,3.1,ml,,,,0.8,us,usp0001udp,2014-11-07T00:32:58.757Z,"9 km WNW of Guillestre, France",earthquake,,,,,reviewed,us,ldg
1983-04-10T22:53:33.150Z,38.409,19.885,10,4,ml,,,,1.2,us,usp0001ub7,2014-11-07T00:32:58.392Z,"53 km WNW of Lixoúri, Greece",earthquake,,,,,reviewed,us,ath
1983-04-08T23:33:08.320Z,45.257,7.533,10,2.7,ml,,,,1,us,usp0001u9t,2014-11-07T00:32:58.185Z,"0 km WNW of Mathi, Italy",earthquake,,,,,reviewed,us,ldg
1983-04-08T01:57:04.970Z,44.905,9.77,10,2.9,ml,,,,1,us,usp0001u8v,2014-11-07T00:32:57.513Z,"1 km SW of Carpaneto Piacentino, Italy",earthquake,,,,,reviewed,us,ldg
1983-04-08T01:55:05.040Z,44.909,9.8,10,3.2,ml,,,,1,us,usp0001u8u,2014-11-07T00:32:57.453Z,"1 km ESE of Carpaneto Piacentino, Italy",earthquake,,,,,reviewed,us,ldg
1983-04-06T01:19:29.030Z,38.101,20.324,10,3.7,ml,,,,1.2,us,usp0001u74,2014-11-07T00:32:56.778Z,"14 km SW of Lixoúri, Greece",earthquake,,,,,reviewed,us,ath
1983-04-06T01:12:48.170Z,38.008,19.808,10,3.7,ml,,,,1.4,us,usp0001u73,2014-11-07T00:32:56.773Z,"59 km WSW of Lixoúri, Greece",earthquake,,,,,reviewed,us,ath
1983-04-05T10:58:13.870Z,38.386,19.84,10,3.8,ml,,,,0.8,us,usp0001u6v,2014-11-07T00:32:56.705Z,"56 km WNW of Lixoúri, Greece",earthquake,,,,,reviewed,us,ath
1983-04-03T10:57:25.970Z,42.978,13.42,10,3.2,ml,,,,1.4,us,usp0001u56,2014-11-07T00:32:55.181Z,"2 km NNE of Comunanza, Italy",earthquake,,,,,reviewed,us,tri
1983-04-03T08:52:05.620Z,38.405,19.507,10,3.5,mb,,,,0.9,us,usp0001u52,2014-11-07T00:32:55.147Z,"84 km WNW of Lixoúri, Greece",earthquake,,,,1,reviewed,us,us
1983-04-01T12:42:41.350Z,38.824,20.592,10,4.6,mb,,,,1.2,us,usp0001u3t,2014-11-07T00:32:53.781Z,"9 km W of Lefkáda, Greece",earthquake,,,,7,reviewed,us,us
1983-03-31T07:19:59.010Z,38.095,20.015,10,4.5,mb,,,,1.4,us,usp0001u2y,2014-11-07T00:32:51.944Z,"38 km WSW of Lixoúri, Greece",earthquake,,,,3,reviewed,us,us
1983-03-29T18:06:41.260Z,45.894,7.11,10,3.2,ml,,,,1.1,us,usp0001u1z,2014-11-07T00:32:51.842Z,"8 km NW of Saint-Rhémy, Italy",earthquake,,,,,reviewed,us,ldg
1983-03-29T17:21:35.990Z,37.817,20.032,10,4,mb,,,,1.3,us,usp0001u1x,2014-11-07T00:32:51.838Z,"55 km SW of Lixoúri, Greece",earthquake,,,,1,reviewed,us,us
1983-03-29T16:07:08.750Z,44.094,12.305,10,3.2,ml,,,,1.2,us,usp0001u1v,2014-11-07T00:32:51.832Z,"1 km N of Montiano, Italy",earthquake,,,,,reviewed,us,kba
1983-03-29T14:41:40.160Z,38.308,20.582,10,3.8,ml,,,,1,us,usp0001u1u,2014-11-07T00:32:51.830Z,"8 km NW of Sámi, Greece",earthquake,,,,,reviewed,us,ath
1983-03-29T06:26:28.460Z,38.185,20.09,10,4.8,mb,,,,1.1,us,usp0001u1n,2014-11-07T00:32:51.803Z,"30 km W of Lixoúri, Greece",earthquake,,,,3,reviewed,us,us
1983-03-28T20:20:38.860Z,46.131,7.565,10,2.7,ml,,,,1.1,us,usp0001u1a,2014-11-07T00:32:51.775Z,"5 km ENE of Evolène, Switzerland",earthquake,,,,,reviewed,us,ldg
1983-03-28T20:07:49.420Z,46.196,7.55,10,3.4,ml,,,,0.9,us,usp0001u19,2014-11-07T00:32:51.772Z,"8 km SSE of Chalais, Switzerland",earthquake,,,,,reviewed,us,ldg
1983-03-28T20:05:56.940Z,46.08,7.483,10,2.7,ml,,,,1.5,us,usp0001u18,2014-11-07T00:32:51.769Z,"3 km SSW of Evolène, Switzerland",earthquake,,,,,reviewed,us,ldg
1983-03-28T18:25:46.810Z,44.176,11.203,10,3.1,ml,,,,0.6,us,usp0001u15,2014-11-07T00:32:51.745Z,"4 km SSW of San Benedetto Val di Sambro, Italy",earthquake,,,,,reviewed,us,ldg
1983-03-27T21:36:55.230Z,45.904,7.821,10,2.7,ml,,,,1.5,us,usp0001u0f,2014-11-07T00:32:51.695Z,"8 km N of Gressoney-La-Trinitè, Italy",earthquake,,,,,reviewed,us,ldg
1983-03-27T20:14:07.590Z,38.3,19.949,10,4,mb,,,,1.5,us,usp0001u0e,2014-11-07T00:32:51.691Z,"44 km WNW of Lixoúri, Greece",earthquake,,,,2,reviewed,us,us
1983-03-27T15:34:23.930Z,38.092,20.065,10,3.9,mb,,,,1.5,us,usp0001u07,2014-11-07T00:32:51.629Z,"34 km WSW of Lixoúri, Greece",earthquake,,,,2,reviewed,us,us
1983-03-27T12:38:59.690Z,38.511,19.743,10,3.7,mb,,,,1.4,us,usp0001u04,2014-11-07T00:32:51.590Z,"69 km WNW of Lixoúri, Greece",earthquake,,,,1,reviewed,us,us
1983-03-27T05:35:16.410Z,38.077,19.887,10,4,mb,,,,1.1,us,usp0001tzz,2014-11-07T00:32:51.331Z,"50 km WSW of Lixoúri, Greece",earthquake,,,,3,reviewed,us,us
1983-03-27T04:50:19.530Z,38.132,19.874,10,4,mb,,,,1.2,us,usp0001tzx,2014-11-07T00:32:51.290Z,"49 km W of Lixoúri, Greece",earthquake,,,,2,reviewed,us,us
1983-03-26T21:14:52.680Z,38.159,19.681,10,4.2,mb,,,,1.2,us,usp0001tzs,2014-11-07T00:32:51.085Z,"66 km W of Lixoúri, Greece",earthquake,,,,3,reviewed,us,us
1983-03-26T17:17:24.750Z,38.267,19.991,13.4,4.8,mb,,,,1.1,us,usp0001tzj,2014-11-07T00:32:51.057Z,"39 km W of Lixoúri, Greece",earthquake,,2.7,,15,reviewed,us,us
1983-03-26T14:03:42.190Z,38.523,20.039,10,4.4,mb,,,,0.8,us,usp0001tze,2014-11-07T00:32:51.048Z,"49 km NW of Lixoúri, Greece",earthquake,,,,3,reviewed,us,us
1983-03-26T03:27:16.910Z,38.168,19.922,10,4.7,mb,,,,1,us,usp0001tz0,2014-11-07T00:32:50.999Z,"45 km W of Lixoúri, Greece",earthquake,,,,6,reviewed,us,us
1983-03-26T01:29:37.240Z,38.113,19.633,10,4.1,mb,,,,1.3,us,usp0001tyz,2014-11-07T00:32:50.997Z,"71 km W of Lixoúri, Greece",earthquake,,,,2,reviewed,us,us
1983-03-25T23:46:08.290Z,38.434,20.07,10,3.9,mb,,,,1.5,us,usp0001tyx,2014-11-07T00:32:50.995Z,"Greece",earthquake,,,,1,reviewed,us,us
1983-03-25T21:55:58.120Z,38.129,19.577,10,4,mb,,,,1.1,us,usp0001tyw,2014-11-07T00:32:50.993Z,"75 km W of Lixoúri, Greece",earthquake,,,,2,reviewed,us,us
1983-03-25T21:12:36.020Z,38.335,19.944,10,4.1,mb,,,,1.4,us,usp0001tyu,2014-11-07T00:32:50.988Z,"45 km WNW of Lixoúri, Greece",earthquake,,,,3,reviewed,us,us
1983-03-25T21:08:37.800Z,38.113,20.049,10,4.3,mb,,,,1.2,us,usp0001tyt,2014-11-07T00:32:50.986Z,"35 km WSW of Lixoúri, Greece",earthquake,,,,2,reviewed,us,us
1983-03-25T21:00:47.550Z,38.042,20.202,10,4.9,mb,,,,1.3,us,usp0001tys,2014-11-07T00:32:50.976Z,"27 km SW of Lixoúri, Greece",earthquake,,,,19,reviewed,us,us
1983-03-25T20:43:10.650Z,38.185,20.141,10,4.8,mb,,,,1,us,usp0001tyr,2014-11-07T00:32:50.969Z,"25 km W of Lixoúri, Greece",earthquake,,,,11,reviewed,us,us
1983-03-25T20:20:43.300Z,38.25,20.033,10,4.9,mb,,,,1.2,us,usp0001typ,2014-11-07T00:32:50.957Z,"35 km W of Lixoúri, Greece",earthquake,,,,14,reviewed,us,us
1983-03-25T20:01:56.500Z,38.477,20.074,10,4,mb,,,,0.8,us,usp0001tyn,2014-11-07T00:32:50.955Z,"44 km NW of Lixoúri, Greece",earthquake,,,,2,reviewed,us,us
1983-03-25T18:56:36.780Z,38.164,20.108,10,5,ms,,,,1.3,us,usp0001tyk,2014-11-07T00:32:50.938Z,"29 km W of Lixoúri, Greece",earthquake,,,,3,reviewed,us,us
1983-03-25T11:00:03.070Z,38.203,19.953,10,4.8,mb,,,,1.3,us,usp0001tyc,2014-11-07T00:32:50.904Z,"42 km W of Lixoúri, Greece",earthquake,,,,7,reviewed,us,us
1983-03-25T10:37:21.690Z,44.459,6.478,10,3.1,ml,,,,0.3,us,usp0001tyb,2014-11-07T00:32:50.903Z,"11 km S of Embrun, France",earthquake,,,,,reviewed,us,ldg
1983-03-25T10:16:15.300Z,38.55,19.858,10,4.3,mb,,,,1.2,us,usp0001ty9,2014-11-07T00:32:50.896Z,"63 km NW of Lixoúri, Greece",earthquake,,,,3,reviewed,us,us
1983-03-25T07:35:19.540Z,38.044,19.947,10,4.4,mb,,,,1.1,us,usp0001ty5,2014-11-07T00:32:50.879Z,"46 km WSW of Lixoúri, Greece",earthquake,,,,1,reviewed,us,us
1983-03-25T06:14:16.480Z,38.349,19.749,10,3.9,mb,,,,1.4,us,usp0001ty3,2014-11-07T00:32:50.876Z,"62 km WNW of Lixoúri, Greece",earthquake,,,,2,reviewed,us,us
1983-03-25T06:00:41.090Z,38.615,20.038,10,4.1,mb,,,,0.7,us,usp0001ty2,2014-11-07T00:32:50.874Z,"57 km NW of Lixoúri, Greece",earthquake,,,,2,reviewed,us,us
1983-03-25T05:05:45.170Z,45.352,9.632,10,3.4,ml,,,,1.1,us,usp0001ty0,2014-11-07T00:32:50.866Z,"1 km NE of Chieve, Italy",earthquake,,,,,reviewed,us,ldg
1983-03-25T01:41:44.830Z,37.639,20.084,10,3.9,mb,,,,1.2,us,usp0001txx,2014-11-07T00:32:50.862Z,"63 km WSW of Katastárion, Greece",earthquake,,,,1,reviewed,us,us
1983-03-25T00:40:52.950Z,38.443,20.239,33,3.8,ml,,,,0.8,us,usp0001txw,2014-11-07T00:32:50.860Z,"31 km NNW of Lixoúri, Greece",earthquake,,,,,reviewed,us,ath
1983-03-24T22:03:16.980Z,38.181,20.107,10,4.6,mb,,,,1.1,us,usp0001txu,2014-11-07T00:32:50.854Z,"29 km W of Lixoúri, Greece",earthquake,,,,4,reviewed,us,us
1983-03-24T19:35:53.310Z,38.2,20.052,10,5,mb,,,,1.3,us,usp0001txq,2014-11-07T00:32:50.832Z,"33 km W of Lixoúri, Greece",earthquake,,,,22,reviewed,us,us
1983-03-24T18:45:02.810Z,38.186,19.937,10,4.4,mb,,,,1.1,us,usp0001txp,2014-11-07T00:32:50.829Z,"43 km W of Lixoúri, Greece",earthquake,,,,4,reviewed,us,us
1983-03-24T17:28:50.550Z,44.625,6.515,10,2.8,ml,,,,0.6,us,usp0001txm,2014-11-07T00:32:50.825Z,"6 km NNE of Embrun, France",earthquake,,,,,reviewed,us,ldg
1983-03-24T14:19:27.870Z,38.203,19.917,10,4.3,mb,,,,1.2,us,usp0001txh,2014-11-07T00:32:50.812Z,"45 km W of Lixoúri, Greece",earthquake,,,,4,reviewed,us,us
1983-03-24T14:07:02.490Z,38.279,20.093,10,4.8,mb,,,,1.5,us,usp0001txg,2014-11-07T00:32:50.804Z,"31 km WNW of Lixoúri, Greece",earthquake,,,,9,reviewed,us,us
1983-03-24T12:50:55.750Z,38.067,20.149,10,4.9,mb,,,,1.3,us,usp0001txf,2022-04-28T00:11:09.738Z,"29 km WSW of Lixoúri, Greece",earthquake,,,,26,reviewed,us,us
1983-03-24T11:16:01.640Z,36.761,19.834,10,4.7,mb,,,,1.2,us,usp0001txc,2014-11-07T00:32:50.761Z,"138 km SW of Lithakiá, Greece",earthquake,,,,1,reviewed,us,us
1983-03-24T10:47:11.460Z,38.421,20.088,10,4.6,mb,,,,1.3,us,usp0001tx8,2014-11-07T00:32:50.736Z,"39 km NW of Lixoúri, Greece",earthquake,,,,7,reviewed,us,us
1983-03-24T08:28:42.970Z,38.141,20.046,10,4.1,ml,,,,1,us,usp0001tx3,2014-11-07T00:32:50.718Z,"34 km W of Lixoúri, Greece",earthquake,,,,,reviewed,us,ath
1983-03-24T07:41:20.060Z,37.898,20.006,10,3.9,ml,,,,1.2,us,usp0001tx2,2014-11-07T00:32:50.716Z,"50 km SW of Lixoúri, Greece",earthquake,,,,,reviewed,us,ath
1983-03-24T06:46:41.520Z,38.183,19.943,10,4.1,mb,,,,1,us,usp0001twz,2014-11-07T00:32:50.707Z,"43 km W of Lixoúri, Greece",earthquake,,,,2,reviewed,us,us
1983-03-24T05:24:29.640Z,38.328,19.998,10,4,mb,,,,0.9,us,usp0001tww,2014-11-07T00:32:50.699Z,"40 km WNW of Lixoúri, Greece",earthquake,,,,1,reviewed,us,us
1983-03-24T04:17:31.690Z,38.181,20.315,24.7,5.3,mb,,,,1.3,us,usp0001twv,2022-04-28T00:10:56.719Z,"10 km WSW of Lixoúri, Greece",earthquake,,2.8,,70,reviewed,us,us
1983-03-24T03:54:17.320Z,38.152,19.913,10,4.3,mb,,,,0.9,us,usp0001twu,2014-11-07T00:32:50.673Z,"46 km W of Lixoúri, Greece",earthquake,,,,1,reviewed,us,us
1983-03-24T02:58:21.800Z,38.607,19.908,10,4.2,mb,,,,0.5,us,usp0001twt,2014-11-07T00:32:50.671Z,"64 km NW of Lixoúri, Greece",earthquake,,,,2,reviewed,us,us
1983-03-24T02:56:36.000Z,38.147,20.153,10,4.2,mb,,,,1,us,usp0001tws,2014-11-07T00:32:50.666Z,"25 km WSW of Lixoúri, Greece",earthquake,,,,2,reviewed,us,us
1983-03-24T02:35:59.700Z,38.27,20.044,10,5,mb,,,,1.3,us,usp0001twr,2014-11-07T00:32:50.658Z,"35 km WNW of Lixoúri, Greece",earthquake,,,,14,reviewed,us,us
1983-03-24T02:17:02.030Z,38.144,19.945,10,3.9,mb,,,,0.7,us,usp0001twq,2014-11-07T00:32:50.656Z,"43 km W of Lixoúri, Greece",earthquake,,,,1,reviewed,us,us
1983-03-24T02:05:07.160Z,38.452,20.035,10,4.9,mb,,,,1.1,us,usp0001twm,2014-11-07T00:32:50.644Z,"44 km NW of Lixoúri, Greece",earthquake,,,,7,reviewed,us,us
1983-03-24T01:29:26.530Z,38.012,19.776,10,4.2,mb,,,,1.3,us,usp0001twg,2014-11-07T00:32:50.634Z,"61 km WSW of Lixoúri, Greece",earthquake,,,,2,reviewed,us,us
1983-03-24T01:11:48.390Z,38.107,20.077,10,4.7,mb,,,,1.4,us,usp0001twf,2014-11-07T00:32:50.627Z,"33 km WSW of Lixoúri, Greece",earthquake,,,,9,reviewed,us,us
1983-03-24T00:37:18.040Z,38.207,19.802,10,4.1,mb,,,,1.2,us,usp0001twe,2014-11-07T00:32:50.625Z,"55 km W of Lixoúri, Greece",earthquake,,,,2,reviewed,us,us
1983-03-24T00:18:42.200Z,38.056,19.815,10,4.5,mb,,,,0.8,us,usp0001twc,2014-11-07T00:32:50.620Z,"56 km WSW of Lixoúri, Greece",earthquake,,,,1,reviewed,us,us
1983-03-24T00:13:04.290Z,38.032,19.815,10,4.5,mb,,,,0.7,us,usp0001twb,2014-11-07T00:32:50.617Z,"57 km WSW of Lixoúri, Greece",earthquake,,,,1,reviewed,us,us
1983-03-23T23:51:06.510Z,38.294,20.262,19.1,6.4,mw,,,,1.3,us,usp0001twa,2022-04-28T00:10:54.795Z,"18 km NW of Lixoúri, Greece",earthquake,,2.5,,,reviewed,us,nc
1983-03-23T23:32:49.070Z,38.177,19.953,10,4.4,mb,,,,1.3,us,usp0001tw9,2014-11-07T00:32:50.570Z,"42 km W of Lixoúri, Greece",earthquake,,,,3,reviewed,us,us
1983-03-23T22:15:38.450Z,38.376,19.738,10,3.8,ml,,,,1.3,us,usp0001tw7,2014-11-07T00:32:50.565Z,"64 km WNW of Lixoúri, Greece",earthquake,,,,,reviewed,us,ath
1983-03-23T20:48:51.610Z,38.749,20.713,10,4.3,mb,,,,1.4,us,usp0001tw4,2014-11-07T00:32:50.559Z,"9 km S of Lefkáda, Greece",earthquake,,,,3,reviewed,us,us
1983-03-23T19:03:57.760Z,38.688,20.674,10,5.1,mb,,,,1.4,us,usp0001tvx,2022-04-28T00:10:53.144Z,"16 km S of Lefkáda, Greece",earthquake,,,,26,reviewed,us,us
1983-03-22T22:00:17.700Z,46.074,12.395,8.6,3,ml,,,,1,us,usp0001tus,2014-11-07T00:32:50.404Z,"5 km SSE of Farra d'Alpago, Italy",earthquake,,2.6,,,reviewed,us,tri
1983-03-22T05:12:51.810Z,38.146,20.062,10,4.7,mb,,,,1.2,us,usp0001tu6,2014-11-07T00:32:50.355Z,"33 km W of Lixoúri, Greece",earthquake,,,,8,reviewed,us,us
1983-03-22T02:02:01.590Z,39.813,20.101,9.8,3.9,ml,,,,0.8,us,usp0001tu1,2014-11-07T00:32:50.347Z,"9 km ENE of Ksamil, Albania",earthquake,,2.6,,,reviewed,us,ath
1983-03-21T09:12:37.740Z,37.881,19.826,10,3.8,ml,,,,1.3,us,usp0001ttg,2014-11-07T00:32:50.290Z,"64 km WSW of Lixoúri, Greece",earthquake,,,,,reviewed,us,ath
1983-03-21T05:14:55.990Z,46.156,6.692,10,3.2,ml,,,,0.6,us,usp0001ttd,2014-11-07T00:32:50.226Z,"2 km E of Les Gets, France",earthquake,,,,,reviewed,us,ldg
1983-03-21T00:59:31.220Z,47.067,8.815,10,3.1,ml,,,,0.8,us,usp0001tt6,2014-11-07T00:32:50.199Z,"0 km ENE of Unteriberg, Switzerland",earthquake,,,,,reviewed,us,ldg
1983-03-20T21:50:24.660Z,44.4,6.387,10,2.7,ml,,,,0.4,us,usp0001tt2,2014-11-07T00:32:50.191Z,"6 km NNE of Seyne-les-Alpes, France",earthquake,,,,,reviewed,us,ath
1983-03-20T16:01:29.460Z,44.427,6.45,13.1,3.9,ml,,,,1,us,usp0001tsq,2014-11-07T00:32:50.148Z,"11 km NE of Seyne-les-Alpes, France",earthquake,,1.5,,,reviewed,us,ldg
1983-03-20T08:24:47.950Z,38.749,20.685,13.4,3.8,ml,,,,0.9,us,usp0001tsg,2014-11-07T00:32:50.103Z,"9 km S of Lefkáda, Greece",earthquake,,3.4,,,reviewed,us,ath
1983-03-19T18:25:12.610Z,37.68,19.902,10,4,mb,,,,1.1,us,usp0001ts2,2014-11-07T00:32:50.001Z,"74 km SW of Lixoúri, Greece",earthquake,,,,2,reviewed,us,us
1983-03-19T14:47:45.720Z,37.843,19.983,10,3.8,mb,,,,1.3,us,usp0001try,2014-11-07T00:32:49.981Z,"56 km SW of Lixoúri, Greece",earthquake,,,,2,reviewed,us,us
1983-03-19T00:16:54.620Z,37.992,20.019,10,4,mb,,,,1.3,us,usp0001trj,2014-11-07T00:32:49.938Z,"43 km WSW of Lixoúri, Greece",earthquake,,,,1,reviewed,us,us
1983-03-18T18:25:30.770Z,41.365,19.715,10,3.8,mb,,,,1.4,us,usp0001tra,2014-11-07T00:32:49.912Z,"4 km WSW of Kamëz, Albania",earthquake,,,,3,reviewed,us,us
1983-03-18T12:09:40.660Z,38.411,19.729,10,3.6,ml,,,,1.4,us,usp0001tr4,2014-11-07T00:32:49.891Z,"66 km WNW of Lixoúri, Greece",earthquake,,,,,reviewed,us,ath
1983-03-18T09:52:32.180Z,38.616,19.735,10,4.2,mb,,,,0.2,us,usp0001tr2,2014-11-07T00:32:49.887Z,"75 km SSW of Gáïos, Greece",earthquake,,,,3,reviewed,us,us
1983-03-18T01:24:09.480Z,38.178,20.112,7.6,4.3,mb,,,,1.3,us,usp0001tqx,2014-11-07T00:32:49.790Z,"28 km W of Lixoúri, Greece",earthquake,,4,,3,reviewed,us,us
1983-03-18T00:59:16.940Z,38.13,20.31,10,4,mb,,,,0.8,us,usp0001tqw,2014-11-07T00:32:49.786Z,"13 km SW of Lixoúri, Greece",earthquake,,,,1,reviewed,us,us
1983-03-18T00:45:38.090Z,38.178,20.066,10.7,4.5,mb,,,,1.3,us,usp0001tqv,2014-11-07T00:32:49.775Z,"32 km W of Lixoúri, Greece",earthquake,,3.3,,13,reviewed,us,us
1983-03-17T04:42:11.610Z,38.789,20.523,10,3.4,ml,,,,1.4,us,usp0001tq6,2014-11-07T00:32:49.634Z,"16 km WSW of Lefkáda, Greece",earthquake,,,,,reviewed,us,ath
1983-03-17T01:28:26.190Z,43.381,19.012,10,3.4,ml,,,,0.5,us,usp0001tq1,2014-11-07T00:32:49.606Z,"20 km SSW of ?ajni?e, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,tri
1983-03-16T21:54:17.210Z,38.76,20.766,10,3.4,ml,,,,1.1,us,usp0001tpz,2014-11-07T00:32:49.597Z,"9 km SE of Lefkáda, Greece",earthquake,,,,,reviewed,us,ath
1983-03-16T21:19:37.520Z,38.776,20.845,10,4.8,mb,,,,1.4,us,usp0001tpw,2022-04-28T00:10:02.594Z,"3 km WSW of Pálairos, Greece",earthquake,,,,31,reviewed,us,us
1983-03-15T03:16:22.720Z,44.812,6.816,10,2.9,ml,,,,0.6,us,usp0001tnj,2014-11-07T00:32:49.329Z,"14 km SSW of Sauze di Cesana, Italy",earthquake,,,,,reviewed,us,ldg
1983-03-14T21:41:27.650Z,37.999,20.128,10,3.9,mb,,,,1.6,us,usp0001tne,2014-11-07T00:32:49.320Z,"35 km SW of Lixoúri, Greece",earthquake,,,,2,reviewed,us,us
1983-03-14T13:04:50.430Z,37.928,19.936,10,4.2,mb,,,,1,us,usp0001tn4,2014-11-07T00:32:49.288Z,"53 km SW of Lixoúri, Greece",earthquake,,,,3,reviewed,us,us
1983-03-12T16:10:41.770Z,44.183,11.206,10,2.8,ml,,,,0.7,us,usp0001tkm,2014-11-07T00:32:49.030Z,"4 km SW of San Benedetto Val di Sambro, Italy",earthquake,,,,,reviewed,us,prt
1983-03-12T01:35:36.790Z,44.161,11.344,10,2.8,ml,,,,1.4,us,usp0001tk2,2014-11-07T00:32:48.863Z,"5 km NNW of Firenzuola, Italy",earthquake,,,,,reviewed,us,ldg
1983-03-11T21:58:14.140Z,44.148,11.202,10,2.8,ml,,,,0.6,us,usp0001tjr,2014-11-07T00:32:48.655Z,"3 km E of Castiglione dei Pepoli, Italy",earthquake,,,,,reviewed,us,prt
1983-03-11T21:35:29.090Z,44.243,11.177,10,2.9,ml,,,,0.7,us,usp0001tjp,2014-11-07T00:32:48.640Z,"2 km SE of Grizzana, Italy",earthquake,,,,,reviewed,us,pro
1983-03-11T21:33:51.470Z,44.192,11.208,10.2,3.4,ml,,,,0.4,us,usp0001tjn,2014-11-07T00:32:48.635Z,"3 km SW of San Benedetto Val di Sambro, Italy",earthquake,,1.1,,,reviewed,us,prt
1983-03-09T05:32:57.180Z,44.414,6.494,10,2.8,ml,,,,0.5,us,usp0001th3,2014-11-07T00:32:47.579Z,"12 km WNW of Barcelonnette, France",earthquake,,,,,reviewed,us,ldg
1983-03-08T15:31:20.120Z,39.724,20.055,10,4,mb,,,,1,us,usp0001tgn,2014-11-07T00:32:47.328Z,"6 km SE of Ksamil, Albania",earthquake,,,,1,reviewed,us,us
1983-03-08T03:05:30.240Z,37.74,20.041,10,4.3,mb,,,,0.9,us,usp0001tgf,2014-11-07T00:32:47.274Z,"61 km SW of Lixoúri, Greece",earthquake,,,,2,reviewed,us,us
1983-03-06T03:38:07.760Z,37.414,19.952,10,4.2,ml,,,,0.8,us,usp0001tfu,2014-11-07T00:32:47.174Z,"84 km WSW of Lithakiá, Greece",earthquake,,,,,reviewed,us,tir
1983-03-05T19:36:57.020Z,45.949,6.988,10,3.2,ml,,,,1.1,us,usp0001tfn,2014-11-07T00:32:47.056Z,"9 km ENE of Chamonix-Mont-Blanc, France",earthquake,,,,,reviewed,us,ldg
1983-03-05T04:52:38.730Z,43.74,7.898,10,3,ml,,,,0.3,us,usp0001tfc,2014-11-07T00:32:46.912Z,"10 km S of Santo Stefano al Mare, Italy",earthquake,,,,,reviewed,us,ldg
1983-03-04T19:40:27.400Z,37.926,20.025,10,4.4,mb,,,,1,us,usp0001tfa,2014-11-07T00:32:46.899Z,"47 km SW of Lixoúri, Greece",earthquake,,,,4,reviewed,us,us
1983-03-04T10:04:11.570Z,38.068,20.12,10,4.4,mb,,,,1.1,us,usp0001tf4,2014-11-07T00:32:46.793Z,"31 km WSW of Lixoúri, Greece",earthquake,,,,4,reviewed,us,us
1983-03-03T09:31:15.130Z,40.169,19.592,10,4.4,mb,,,,1,us,usp0001tek,2014-11-07T00:32:46.593Z,"15 km WNW of Himarë, Albania",earthquake,,,,5,reviewed,us,us
1983-03-03T03:09:55.350Z,47.154,8.843,10,2.8,ml,,,,0.6,us,usp0001tec,2014-11-07T00:32:46.462Z,"4 km S of Altendorf, Switzerland",earthquake,,,,,reviewed,us,ldg
1983-03-01T22:29:13.240Z,47.145,10.699,10,2.6,ml,,,,0.8,us,usp0001tdm,2014-11-07T00:32:45.861Z,"3 km SW of Wenns, Austria",earthquake,,,,,reviewed,us,fur
1983-02-26T20:28:07.060Z,38.131,20.04,10,4,mb,,,,1.1,us,usp0001tbr,2014-11-07T00:32:43.760Z,"35 km WSW of Lixoúri, Greece",earthquake,,,,2,reviewed,us,us
1983-02-25T00:26:10.780Z,44.69,10.479,10,2.7,ml,,,,0.8,us,usp0001taa,2014-11-07T00:32:43.477Z,"1 km W of Barco, Italy",earthquake,,,,,reviewed,us,tri
